id,type,slug,title,shortDescription,longDescription,difficulty,pro,grantsCertificate,enrollmentStatus,lessonCount,trackCount,courseCount,medianDurationHours,durationHours,goal,classification,certificationProvider,contentModuleIds
a549293c6e8d62a61ef1bec410b58162,Track,learn-kotlin,Learn Kotlin,"Learn Kotlin, the expressive, open-source programming language developed by JetBrains. ",,Beginner,False,True,,11,,,9.32,,,,,"[""5e774a5d2b6b18331e78cf7a23f2b2ca"", ""a2cc3257c076ba339c22cb2612abef0d"", ""75a42898d79fd2bb72c1bf8ae53a50b6"", ""39a25f913449031e94d06f0a2dbc080d"", ""31efb27b23d818ad116f0fbe8189750a"", ""6e61cac16944c7b70a124117cf1edff1"", ""3ce5e3cb1e684a505e2ed073fcc246f8""]"
95dd3ed417d7d6c449afffc6401b310a,Track,data-processing-pandas,Learn Data Analysis with Pandas,"Learn the basics of Pandas, an industry standard Python library that provides tools for data manipulation and analysis. ",,Intermediate,True,True,,4,,,5.91,,,,,"[""d25def75489c1bd77b7a40c9787c5833"", ""eb5152960e1f588a8ef159b2243e3d62"", ""e0ebc837507d014014cc356d97a1250c""]"
2624ed9b49bb4d5c994983877e5263f0,Track,learn-intermediate-java,Learn Intermediate Java,"Dive deeper into Java — one of the world’s most popular programming languages.

",,Intermediate,False,True,,8,,,10.37,,,,,"[""4deefd6bf15445eabc58874f52fea7ea"", ""fcf4ef3eaf0f4820bf629b3475ebfd15"", ""fb145eb9afd046e1b7a6179f5d7b053f"", ""eb7ccd5b465b4a8cb1eee8e7b862763e"", ""666bf52906034733b2886725c330067f"", ""cc29b3ab9e274ba6bf1dd0036ab7bfa5"", ""a9f1105b529849a387e881d1f271fb46"", ""8ff3829e271f480380489130632ab4bf"", ""b421195ca97f4550bbd098093908e1ff""]"
3458a87aa1c74416ac306a12d6d3fe9e,Track,learn-sql-multiple-tables,Learn SQL: Multiple Tables,"Combine data stored across multiple tables using joins, unions, and temporary tables.",,Beginner,False,False,,1,,,1.36,,,,,"[""38ee755267304705b05da6855e2a664c""]"
5cadfefe5f1de806e9704577,Path,learn-how-to-build-websites,"Build a Website with HTML, CSS, and GitHub Pages",Learn the basics of web development to build your own website.,,Beginner,,,,18,9,,14.15,,skill,,,
512386fdc7f6c934f98b01e6afa8285a,Track,learn-intermediate-javascript,Learn Intermediate JavaScript,Take your JavaScript knowledge to the next level by learning how to use advanced functions to create more efficient programs.,,Intermediate,False,True,,6,,,10.52,,,,,"[""903a3860f658e751d8117c987b52a301"", ""bf28f16b4f3db1053bb09e0bee0f18ce"", ""5bebb9a353f5ec56ad8bffa03d4796fa"", ""415ecdc5561d7abba9f587d3228bf4f7"", ""f7fdb3d72d2d84a1e76636481769356e"", ""7c23dbf09728a91685a851801de3950b"", ""630c595cb18207859f0fd3aeb9ba2258"", ""a5df5654bb62a18e2074b4b0b2ec3e3d"", ""032845cafe502a2d68f7e5488848ad21"", ""49ed16506a22d5c86a1228854d1e4b25""]"
54de574543f242baaf263227f82073bf,Track,introduction-to-linux,Introduction to Linux,"In this introductory course, we'll be getting familiar with Linux and how to navigate within a Linux environment!",,Intermediate,True,True,,7,,,4.27,,,,,"[""5cfb14f7116c48439b14ba3583d7ea86"", ""26c770f492b24e78889509d8caaabdb3"", ""1876a0717cce4df19d4d9bc639ebe365"", ""9896afccb7bd4534af4972aaa36cb02f"", ""3c65952da1ef498a9012f4f1f1a6732d"", ""6a922d0cb31b47f394650bfade80f1e3"", ""998a3afd643f42ffb7e15dc9aa268e8d"", ""cfabf0bfe21a442c97913c7b619c810f"", ""53b51cad31c343cd8a8f1a5a20e66308"", ""fc9cdb71369b4db3bc9e184eb07b2b2c""]"
5b2b97b04c9948bfb45c5e6f17498a7f,Track,learn-html-semantic-html,Learn HTML: Semantic HTML,"Learn how to use Semantic HTML to create cleaner, more accessible web pages.",,Beginner,False,True,,1,,,0.96,,,,,"[""c8747736fa624aff934a93403a23aa2d""]"
18580789eaba28f09e116f4fc2acec44,Track,learn-intermediate-python-3,Learn Intermediate Python 3,"Learn Intermediate Python 3 and practice leveraging Python’s unique features to build powerful, sophisticated applications.",,Intermediate,True,True,,11,,,20.19,,,,,"[""c545a7c258a57b0c4e59740330fcc59a"", ""7bf91dd0ea00b7ccbc4c369f2c4b2a42"", ""e4b82f99b4ef521b6e5b76114c8d22a0"", ""3c2731b8be8362927b098c73f46369c6"", ""31d4b3598a86bb4d638977c84e4d6916"", ""b13e3b1e2f583472da6aef195b92bfdc"", ""e1211c3067dc96fad6c2861a711fc4f4"", ""0ffaf4a3adeb721c939cc6a8e9a5b437"", ""139103792c41ef04302f9ee844d4af55""]"
df765ae3c535f37c36b83eaeae2b88b6,Track,make-a-website,How to Make a Website with NameCheap,Explore HTML & CSS fundamentals as you build a website in this introductory web development course.,,Beginner,False,True,,5,,,3.8,,,,,"[""1ecdc1f4b33336f4334a8ce3b6289001"", ""fbc01cc6528ec7462cbd3ae6356f0b5a"", ""804d4ef342afc6878e0ceb3a6749f51e"", ""eafddb6f72b5c4c7d3f3eea02ac7ca3f"", ""09d91fa8450981471590ad742f8b9bb9""]"
54d31a5b6a6645aaa0fd30e8e39c7c8c,Track,learn-sql-aggregate-functions,Learn SQL: Aggregate Functions,Perform calculations inside SQL queries to answer specific data questions.,,Beginner,False,False,,1,,,1.43,,,,,"[""b21f5cc7300640ceac5197968153b81a""]"
36ae898a1d1c8524815305b2d1d2ebab,Track,build-interactive-websites,Building Interactive JavaScript Websites,"Learn the Document Object Model, the interface between JavaScript and HTML elements, and combine HTML, CSS, and JavaScript into exciting interactive sites!",,Intermediate,True,True,,5,,,6.23,,,,,"[""2ad4eacb7f7371203b39c24d9e9c880d"", ""67e94c96aec8dd1a319fd85f85f44f50"", ""f602573652db337fa1dcb236e5bc7987""]"
5dd4fcb0776549f78544dcb86293aedc,ExternalPath,220-1201-comptia-a-core-1,220-1201: CompTIA A+ Core 1,"Prepare for your CompTIA A+ Core 1 certification exam with expert training in hardware, OS, networking, security, and troubleshooting to boost your IT career.","The 220-1201: CompTIA A+ Core 1 journey is designed to equip you with the essential skills and knowledge needed to excel in IT support roles. You'll dive into hardware fundamentals, learning about various components and how to troubleshoot them. You'll explore networking concepts, mobile devices, and virtualization, gaining a comprehensive understanding of how these technologies work together. Additionally, you'll master the basics of operating systems, security, and software troubleshooting. With hands-on labs and real-world scenarios, you'll be well-prepared to tackle any IT challenge that comes your way.",Beginner,,,,,,20,,35.77,,certification_path,COMPTIA,
940ca043eeb243f4a6a2f57467cb9745,Track,intro-to-vibe-coding,Intro to Vibe Coding,"Learn about vibe coding, different tools for effective vibe coding, and how to vibe code your own application.",,Beginner,True,True,,2,,,1.18,,,,,"[""8f14afc1ed084f42870dcfbcd7f58406"", ""a6986a93161740c4b81186605ba008d4""]"
9360ffd5f85216dc4fbe5b19fe1db5e4,Track,learn-advanced-python,Learn Advanced Python 3,"Learn the basics of functional programming, concurrent programming, deployment, and more in this advanced Python course.",,Advanced,True,True,,5,,,6.48,,,,,"[""591de47d47b99f3a378e494a314dabdb"", ""34abd27cd2a786ecf1ab8019c4d47b67"", ""57d9f5b02079d07f960aff3f1f17e2ea"", ""a752705cc139a9c1bd1e4b38411f6837"", ""ea98ed232186058e1e8c3fcabc2fc1f7"", ""e2d70ba2f13f88874e01ffad866bdb25"", ""2dd0668ca032ee6a1b10533273a5867c""]"
13f68dfe9ab344dc929ddaf58daff3a8,Track,learn-html-forms,Learn HTML: Forms,Learn how to create HTML forms with various input fields to collect and validate user data.,,Beginner,False,True,,2,,,2.24,,,,,"[""79fef0537cdc40e3b9dd3423d47e5e0c""]"
5f85dd867b67b60014ac9ea3,Path,front-end-engineer-career-path,Front-End Engineer,"Front-end engineers work closely with designers to make websites beautiful, functional, and fast.",,Beginner,,,,124,34,,115.55,,career,,,
1c05e0382bc5681c824c4cbe85c126fd,Track,learn-ruby,Learn Ruby,"Learn to program in Ruby, a ﬂexible and beginner-friendly language used to create sites like Codecademy.",,Beginner,False,True,,19,,,9.31,,,,,"[""f69ba9cb33c5bf0f8bca7b80032b09e8"", ""5b8a502f64c3fd1aaf03b4640232c593"", ""cab4cecb78efe53022fdd8f2a095489a"", ""6eda3b34a07286a0e19571a977fd8e75"", ""19988a8a50128dc75b7b48e81b91942e"", ""3b3cca61dc07db8c4b6b0d5348832ab7"", ""fff30931146605dec4d75ed23a5a5ce7"", ""7fc13d39a3ec8831a7513b207f900699"", ""d7ef79d869e0c7e3fc51f96af5ce76af"", ""030a013bc24da417d2844cdea4946457""]"
3de27fdca0a541318be302cd5f0ab55d,Track,learn-c-plus-plus-loops,Learn C++: Loops,Learn how to make your C++ programs more efficient by automating repetitive tasks with loops.,,Beginner,False,True,,2,,,0.86,,,,,"[""04bd531a6b4c4497afc6793a85513bc8""]"
5ff882c953c2ed000e17bf1d,Path,data-analyst,Data Scientist: Analytics Specialist,"Data Analysts and Analytics Data Scientists use Python and SQL to query, analyze, and visualize data — and communicate findings.",,Beginner,,,,69,22,,70.87,,career,,,
e6deb4a1eb7e48748dc58e8e85af33fd,Track,learn-javascript-functions-and-scope,Learn JavaScript: Functions and Scope,"Define and reuse logic with functions and scope variables for effective data access.
",,Beginner,False,True,,2,,,3.18,,,,,"[""0087a6d46687421d1e4ed6e3c293fd6e"", ""2ad99012b60946eb8495aacec2acc7d6""]"
b3dec49423da50603c25618aee635027,Track,learn-intermediate-css,Learn Intermediate CSS,"Learn how to implement elegant transitions, create new layouts and serve users with dynamic needs.",,Intermediate,False,True,,10,,,10.11,,,,,"[""f39fade926c05a69ec5d697d98868a4d"", ""b916c3d0f092bffb3133921e387797bf"", ""402640fe45b1357beb5e8d12ae8b12ba"", ""54262590daa09ac361a488154611ac10"", ""6312ab5f5ebd7db895fbcc2407732169"", ""a6ccd4bf251a018000318072b8148853"", ""911521e72927ddeb54aa01edb74b8b2a""]"
3f113c8d8c7e411aa67a9ba6ddac31a7,Track,learn-c-arrays-and-strings,Learn C: Arrays and Strings,"Sharpen your programming skills by learning how to create, assess, and modify arrays and strings in C.",,Beginner,False,True,,2,,,1.96,,,,,"[""fd6eebbbd3454e6abd43caaf429fb442""]"
5b520caa1d176d21f5a65a61,Path,data-science,Data Scientist: Machine Learning Specialist,"Machine Learning Data Scientists solve problems at scale, make predictions, find patterns, and more! They use Python, SQL, and algorithms.",,Beginner,,,,81,27,,93.66,,career,,,
38d42b6cd2d84520af95b5c0590b23b9,Track,python-for-data-science-working-with-data,Python for Data Science: Working with Data,"Learn loops, control flow, and functions while working hands-on to merge, aggregate, and analyze real-world datasets.",,Beginner,False,True,,4,,,9.23,,,,,"[""061a4370d8a244fab3deb3117842974c"", ""45e06dc210f342fe8d8812dcc252b4df"", ""45302f700679483ea4e9a05e161575b9"", ""97c90746b66d40d8a235f1b00dff0f5a""]"
5b9a2fc11f7242e1b1a4fe1fbd1bf464,Track,excel-basics-course,Excel Basics,"Take your Excel skills to the next level by learning how to sort, filter, and pivot data.",,Beginner,False,True,,2,,,1.1,,,,,"[""ce028d59348343a5b617332a6a414b5b""]"
fd6c7a63f98642b19171a33ba109b4cf,ExternalCourse,prompt-engineering-ethical-hacking-generative-ai-fusion,Prompt Engineering: Ethical Hacking & Generative AI Fusion,Dive into ethical hacking and generative AI. Learn to leverage AI for cybersecurity and understand the dynamics of security and innovation.,"In our increasingly digital world, the convergence of ethical hacking and generative AI technologies has become a crucial frontier in cybersecurity. As technology advances, so do the methods employed by hackers, making it essential for ethical hackers, or white hat hackers, to stay one step ahead. This course introduces you to the exciting world of ethical hacking and generative AI technologies. You will gain insights into the evolving cybersecurity landscape, learn about the techniques used by both malicious and ethical hackers, and explore how generative AI can be leveraged for both offensive and defensive purposes. By the end of this course, you will be equipped with a solid foundation in ethical hacking and generative AI, enabling you to understand the complex dynamics between security and innovation in the digital age.",Intermediate,False,True,,,,,,1.33,,,,
9dba9d9b6bf64cf58b2b416ef9cd0912,Path,c,Learn C,Learn about the C programming language in this beginner-friendly skill path.,,Beginner,,,,10,6,,11.06,,skill,,,
a4bf0eb6e057427e88f1de8328545166,Track,introduction-to-back-end-programming,Introduction to Back-End Programming,Explore the building blocks of back-end web architecture and server-side components.,,Beginner,False,True,,1,,,0.21,,,,,"[""53620e7a80ce46a19a357d3cbc3c0352""]"
1fb2fea548cf4c5f937545d9872a0c07,Track,intro-to-llms,Intro to Large Language Models (LLMs),Learn the basics of large language models (LLMs) and text-based Generative Artificial Intelligence (AI). We’ll show you how LLMs work and how they’re used.,,Beginner,False,True,,1,,,0.51,,,,,"[""a89487a93fc64ecc91327b0454e27fc3""]"
ddc94032dd07fd43ee02f994e8f72af9,Track,c-plus-plus-for-programmers,C++ for Programmers,"Take this course meant for experienced programmers and learn about C++, one of the world's most popular languages.",,Intermediate,False,True,,0,,,2.74,,,,,"[""0410bbe69cdcbbcbca73f53f0692dbf5"", ""6cb1ec99f20d161dbd86561f8dac2846"", ""8f702b4b4352d733684dac36f87d5c97"", ""bf044592ba9e9ba57cbdc375117dd854"", ""bcc3f7f402a90215a8d6fa16a64fc94b"", ""493a90b8b1789a29ae1352ce82790760""]"
4cf46931ac114252ae2a2f7dd36da31a,ExternalPath,sy0-701-comptia-security,SY0-701: CompTIA Security+,"Master IT security basics and prep for the CompTIA Security+ exam with hands-on learning on threats, cryptography, governance, identity management and more.","The SY0-701: CompTIA Security+ journey is designed to equip you with the essential knowledge and skills needed to excel in the field of cybersecurity. You'll delve into a wide range of topics, including: • Threats, Attacks, and Vulnerabilities • Architecture and Design • Implementation • Operations and Incident Response • Governance, Risk, and Compliance This journey will help you build a solid foundation in cybersecurity. Get ready to become a certified security professional with the SY0-701: CompTIA Security+ certification exam!",Intermediate,,,,,,20,,13.97,,certification_path,COMPTIA,
61c1368be7a7438ab39fb954885c5816,Track,learn-intermediate-c-sharp,Learn Intermediate C#,"Learn intermediate C# concepts like inheritance, asynchronous programming, events, iterators, and more to build efficient applications. ",,Intermediate,True,True,,19,,,34.42,,,,,"[""71efd5ccdcd94aba9184642810126f18"", ""059304520f909a10107d3fb5a4dbbd10"", ""cb6f40345fae4136bff3e7d8473f1900"", ""e6f073b800d440fca40ea89036bac0ff"", ""c29d01018b5e8e8d62528a40eb713e85"", ""8f527e91bb584784b961e91a17d0ef14"", ""4a5a7351ed3c4b0eafac5182f6959648"", ""0d85253c4cc547c59917076c65e32728"", ""58c7e0ef4b0c4c8797a5a214bc491cd6"", ""10f09bf31739468e87ab5d35351a9adc"", ""f7881e838b334dcda595c5f481e2f03f"", ""d9454f6e92cf4dbf97ee2c5290bb6d5a"", ""70f5c03806a14e0ab84e690907896c81"", ""f226006286b7a598760b1cb77d66dc14"", ""fff54098025c40008f1a0b6a6f4db9f3"", ""817fcf4115644272b1527ab9a03642e4"", ""c438c9fc0c6c4276881833e2dbedfa82"", ""db0036c6911f45e988864b1312b5c92b"", ""720e40feee0f41ce87ae5c9587b43d98""]"
63b8d1e533874657b4966b3423150c05,Track,learn-css-box-model-and-layout,Learn CSS: Box Model and Layout,Use the box model to fine tune display and positioning of HTML elements.,,Beginner,False,True,,3,,,2.28,,,,,"[""abe9a3b601f74d2dbedddbfb4546f1a3"", ""fe47fdb3306f44eea9304867b62f5adc""]"
37c55263a9f1b1f7603f7551c293ecbd,Track,bash-scripting,Learn Bash Scripting,"In this course, you will learn how to improve your own programming process by writing bash scripts that save you precious time.

",,Intermediate,True,True,,1,,,1.23,,,,,"[""4c2b1f5286802f284ee72262dbf3ab14""]"
64d0beba4b494563bfabc31570320f45,Track,rust-for-programmers,Rust for Programmers,A quick primer on the fundamentals of the Rust programming language for experienced programmers.,,Intermediate,False,False,,0,,,0.89,,,,,"[""d2dee23e7f604bd38e831c2c63768529"", ""e755c2de77054b56a9e3336bed9f32c3"", ""6e263315394748839ffb161a400b2d27"", ""a2a0b73058f449069bb7e61a54cbd4ef"", ""1a8723476c3049d993228d5c73f45221"", ""2977957b7d384870936466b1b9af8a8e"", ""c139b8edde574ce8a8b3225b9f344a67"", ""2325fcd05fee48d89f1f942f49cdb7df""]"
18e90daa65479a37c8f909893ada3694,Track,learn-swift,Learn Swift,"A powerful programming language developed by Apple for iOS, macOS, and more.",,Beginner,False,True,,11,,,11.93,,,,,"[""744b870f8d309e0ede5fa01b6dcf7eda"", ""e800e070c7dd5dae8ae323e4b99a0e4c"", ""487fbc9ca10064f2ca91f653952b6a50"", ""99ec64788bc8ad7ab3b9fe444d1660ec"", ""4cd6cf5b0420f4319eae32816917f3cb"", ""3510c4dc083b286ebfc32340b130d0cb"", ""a50d0236f145d8d8671e20bcc281b55a"", ""b9c8b9d3c0c3a4fdb2f0c38f636d0aca"", ""be839fe53e4a879937a2559d8292e043""]"
26db06660f844cd394a1a8ca2973b273,Track,learn-intermediate-python-3-object-oriented-programming,Learn Intermediate Python 3: Object-Oriented Programming,Learn how to utilize one of the most popular programming paradigms - Object-Oriented Programming.,,Intermediate,False,True,,1,,,2.36,,,,,"[""dff52ad66e3245828b495ab24224df42""]"
1353857e7ad5c1d0d578073e0d5e31e4,Track,foundations-of-cloud-computing,Intro to Cloud Computing,"Learn the foundations of cloud computing across platforms like AWS, Cloud, Azure, and GCP.",,Beginner,True,True,,0,,,0.24,,,,,"[""39c57ce5f928e2d05df9bfa2e37f98e8""]"
34c14a8d82ce7e5eb8077bd356946169,Track,learn-linear-algebra,Linear Algebra,Learn about linear algebra and how to perform operations with matrices and vectors.,,Beginner,False,True,,2,,,1.54,,,,,"[""364456c041649275e0010cd291cf10d7""]"
93533d9ae7544926b4943d59201cdeae,Track,learn-css-flexbox-and-grid,Learn CSS: Flexbox and Grid,"Create elegant and flexible web page layouts with CSS flexbox and grid.
",,Beginner,False,True,,3,,,4.27,,,,,"[""f39fade926c05a69ec5d697d98868a4d"", ""23789803752c410eb2d876d2cd2db8dd""]"
a0ea6712a909402896de2c6772445311,Path,data-engineer,Data Engineer,A data engineer builds the pipelines to connect data input to analysis.,,Beginner,,,,67,17,,89.85,,career,,,
5d4beb30b4ad4bdbb0efe32022fad061,Track,learn-swift-introduction,Learn Swift: Introduction,Learn the basics of Swift syntax and variables and build simple programs in this introduction to the Swift programming language.,,Beginner,False,True,,2,,,1.21,,,,,"[""744b870f8d309e0ede5fa01b6dcf7eda"", ""55dcde4d4ecf43a6a179228a88625890""]"
7c3ebc633190492884fdd3a8df67102e,Track,introduction-to-personal-digital-security,Introduction to Personal Digital Security,"Hackers and cyber threats are a fact of today's modern, digital world. Everyone needs to be able to protect themselves from these threats.",,Beginner,False,True,,3,,,0.86,,,,,"[""2a70003fa51e4ee69f23e0575227fcc7"", ""304088b1c2ca4edfbd25fa7dd007ed85"", ""738198aebead4ca5849be49e40725401"", ""bdd4f5e3bf94487ca989e744f4e31d20""]"
2a55279781274c7d873439633177ecbf,Track,learn-object-oriented-programming-with-c-plus-plus,Learn Object-Oriented Programming (OOP) with C++,"In this course, we will discuss the four basic principles of object-oriented programming and see how we can implement and use them in C++.  ",,Intermediate,True,True,,4,,,9.78,,,,,"[""8e6598ac61a54cb8b64ca39c1335b867"", ""43306eb9907d4368bd634f0b109d08e7"", ""9836caaa8f994fbab1f4e37f5ffdaa70"", ""596d47a01c2d46468addf386f283b3de"", ""eb3a2362ea394008876def2932429880""]"
53f1ee480e524cd7b329b5854507c089,Track,learn-git-introduction,Learn Git: Introduction,"Learn how to track changes in your code and switch between different versions with Git, an open-source version control system.",,Beginner,False,True,,2,,,1.41,,,,,"[""3da2382c2e56c7745dcbd3d32793a36c"", ""f68dbaa9a8af4ef2911d99d2563bd8e8""]"
5f8f903b4c5f2700128bf8ea,Path,back-end-engineer-career-path,Back-End Engineer,"Back-end developers deal with the hidden processes that run behind the scenes, building APIs and databases that power the front-end. ",,Beginner,,,,122,41,,104.32,,career,,,
